nn,class,text,presence_of_ruble,content_element,url,length,class_ob,element_id,style,enclosure,href,count,location_x,location_y,size_width,size_height,integer,float,n_digits,presence_of_vendor,presence_of_link,presence_of_at,has_point,writing_form,font-size,font-family,distance_btw_el_and_ruble,distance_btw_el_and_article,id_xpath
,3,Консольный светодиодный светильник LEDVANCE ECO CLASS AREA для освещения дворовых территорий  улиц  автопарковок парков. Прочный корпус из литого алюминия широкая боковая линзованная оптика из поликарбоната для максимальной засветки. Высокий световой поток.Корпус из алюминиевого литья  высокие классы защиты от пыли  влаги и ударов: IP65 и IK08Диапазон температур работы: -45…50 °C.С защитой от скачков напряжения.Срок службы до 50 000 часов.Гарантия 5 лет.,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,458,['products-view-description'  'products-view-tile-element-hidden'  'products-view-table-element-hidden'],None,None,13,None,3,0,0,199,441,0,0,14,0,0,0,1,3,14,,0,0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1342]/div[1343]/div[1350]/div[1358]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,2,5 114 80 руб.,1,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,13,['price-current'  'cs-t-1'],None,None,15,None,2,1124,742,116,19,0,0,6,0,0,0,1,2,19,,0.0,58.694,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1342]/div[1343]/div[1368]/div[1369]/div[1370]/div[1371]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,0,5 114.80,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,8,['price-number'],None,None,16,None,2,1124,742,74,19,0,0,6,0,0,0,1,0,19,,0.0,58.694,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1342]/div[1343]/div[1368]/div[1369]/div[1370]/div[1371]/div[1372]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник уличный ECO CLASS AREA L 827 60W 6600LM GR - LED ДКУ-60Вт 2700К 6600Лм IP65,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,86,['products-view-name'  'products-view-name-default'],None,None,13,None,1,1341,645,179,40,0,0,21,0,0,0,1,3,12,,97.082,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1378]/div[1379]/div[1386]/div[1387]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075272804,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,1387,686,88,16,0,0,13,1,0,0,1,2,11,,64.498,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1378]/div[1379]/div[1386]/div[1389]/div[1390]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник уличный ECO CLASS AREA 840 30W 3600Lm GR IP66 - консольный уличный LEDVANCE серый,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,92,['products-view-name'  'products-view-name-default'],None,None,13,None,1,678,1094,179,40,0,0,11,0,0,0,1,3,12,,96.047,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1414]/div[1415]/div[1422]/div[1423]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075272583,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,723,1134,88,16,0,0,13,1,0,0,1,2,11,,64.498,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1414]/div[1415]/div[1422]/div[1425]/div[1426]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,2,4 246 30 руб.,1,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,13,['price-current'  'cs-t-1'],None,None,15,None,2,681,1190,116,19,0,0,6,0,0,0,1,2,19,,0.0,57.489,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1414]/div[1415]/div[1437]/div[1438]/div[1439]/div[1440]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,0,4 246.30,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,8,['price-number'],None,None,16,None,2,681,1190,74,19,0,0,6,0,0,0,1,0,19,,0.0,57.489,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1414]/div[1415]/div[1437]/div[1438]/div[1439]/div[1440]/div[1441]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник уличный ECO CLASS AREA 827 30W 3300Lm GR IP66 - консольный уличный Осрам серый,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,89,['products-view-name'  'products-view-name-default'],None,None,13,None,2,899,1094,179,40,0,0,11,0,0,0,1,3,12,,96.047,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1447]/div[1448]/div[1455]/div[1456]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075272408,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,2,944,1134,88,16,0,0,13,1,0,0,1,2,11,,64.498,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1447]/div[1448]/div[1455]/div[1458]/div[1459]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник светодиодный ECO CLASS AREA SPD 150W 840 IP66 GY LEDVANCE,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,68,['products-view-name'  'products-view-name-default'],None,None,13,None,1,1120,1094,179,40,0,0,8,0,0,0,1,3,12,,96.083,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1483]/div[1484]/div[1491]/div[1492]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075557956,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,1166,1134,88,16,0,0,13,1,0,0,1,2,11,,70.0,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1483]/div[1484]/div[1491]/div[1494]/div[1495]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,2,26 803 90 руб.,1,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,14,['price-current'  'cs-t-1'],None,None,15,None,1,1124,1190,126,19,0,0,7,0,0,0,1,2,19,,0.0,57.723,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1483]/div[1484]/div[1499]/div[1500]/div[1501]/div[1502]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,0,26 803.90,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,9,['price-number'],None,None,16,None,1,1124,1190,84,19,0,0,7,0,0,0,1,0,19,,0.0,57.723,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1483]/div[1484]/div[1499]/div[1500]/div[1501]/div[1502]/div[1503]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник светодиодный консольный ECO CLASS AREA SPD 90W 2700K 11250Lm GR IP66 LEDVANCE,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,88,['products-view-name'  'products-view-name-default'],None,None,13,None,1,1341,1094,179,40,0,0,13,0,0,0,1,3,12,,96.083,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1509]/div[1510]/div[1517]/div[1518]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075557710,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,1387,1134,88,16,0,0,13,1,0,0,1,2,11,,70.0,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1509]/div[1510]/div[1517]/div[1520]/div[1521]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,2,13 625 60 руб.,1,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,14,['price-current'  'cs-t-1'],None,None,15,None,1,1345,1190,126,19,0,0,7,0,0,0,1,2,19,,0.0,57.723,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1509]/div[1510]/div[1525]/div[1526]/div[1527]/div[1528]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,0,13 625.60,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,9,['price-number'],None,None,16,None,1,1345,1190,84,19,0,0,7,0,0,0,1,0,19,,0.0,57.723,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1509]/div[1510]/div[1525]/div[1526]/div[1527]/div[1528]/div[1529]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник светодиодный ECO CLASS AREA SPD 90W 4000K 11700Lm GR IP66 (защита до 10kW) LEDVANCE,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,94,['products-view-name'  'products-view-name-default'],None,None,13,None,1,678,1542,179,40,0,0,15,0,0,0,1,3,12,,97.046,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1535]/div[1536]/div[1543]/div[1544]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075557758,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,723,1583,88,16,0,0,13,1,0,0,1,2,11,,70.0,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1535]/div[1536]/div[1543]/div[1546]/div[1547]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,Светильник светодиодный ECO CLASS AREA SPD 120W 840 14400лм IP66 GY LEDVANCE,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,76,['products-view-name'  'products-view-name-default'],None,None,13,None,1,899,1542,179,40,0,0,13,0,0,0,1,3,12,,97.046,41.231,a//div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1561]/div[1562]/div[1569]/div[1570]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,4,Артикул: 4058075557871,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,22,['products-view-meta-item'  'cs-br-1'],None,None,14,None,1,944,1583,88,16,0,0,13,1,0,0,1,2,11,,70.0,0.0,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1561]/div[1562]/div[1569]/div[1572]/div[1573]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,2,20 464 30 руб.,1,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,14,['price-current'  'cs-t-1'],None,None,15,None,1,902,1639,126,19,0,0,7,0,0,0,1,2,19,,0.0,58.464,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1561]/div[1562]/div[1577]/div[1578]/div[1579]/div[1580]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,0,20 464.30,0,div,https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance,9,['price-number'],None,None,16,None,1,902,1639,84,19,0,0,7,0,0,0,1,0,19,,0.0,58.464,div//[document][0]/html[0]/body[63]/div[136]/main[178]/div[179]/div[1076]/div[1225]/div[1268]/div[1561]/div[1562]/div[1577]/div[1578]/div[1579]/div[1580]/div[1581]///https://www.smartlamps.ru/categories/konsolnye-svetilniki-ledvance
,1,LED AIR ZING101 2 5W (монт. клипса+USB каб.)-BK - автомобильный облуч/рецирк OSRAM,0,div,https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram,82,['page-title-row'  'details-title-row'],None,None,8,None,2,372,257,1160,72,0,0,5,0,0,0,1,3,13,,452.143,452.143,a//div//[document][0]/html[0]/body[69]/div[142]/main[184]/div[185]/div[1083]/div[1084]///https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram
,4,Артикул: 4062172173964,0,div,https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram,22,['details-row'  'details-sku'],None,None,12,None,2,814,430,423,20,0,0,13,1,0,0,1,2,13,,190.0,0.0,div//[document][0]/html[0]/body[69]/div[142]/main[184]/div[185]/div[1083]/div[1098]/div[1099]/div[1100]/div[1159]/div[1165]///https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram
,2,4 086 45 руб.,1,div,https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram,13,['price-new'  'cs-t-1'],None,None,18,None,2,814,634,159,26,0,0,6,0,0,0,1,2,26,,0.0,202.0,div//[document][0]/html[0]/body[69]/div[142]/main[184]/div[185]/div[1083]/div[1098]/div[1099]/div[1100]/div[1159]/div[1189]/div[1190]/div[1202]/div[1203]/div[1204]/div[1205]/div[1209]///https://www.smartlamps.ru/products/led-air-zing101-2-5w-mont-klipsa-usb-kab-bk-avtomobilnyi-obluch-retsirk-osram
,2,4161.64,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,5,754,1239,43,14,0,1,6,0,0,0,1,0,12,,1450.392,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1292]/div[1300]/div[1301]/strong[1302]///https://tcmo-pro.ru/
,1,4802-180 Стеклопетля стекло-стекло с регулируемым углом,0,div,https://tcmo-pro.ru/,55,['title'],None,None,11,None,3,616,1258,198,76,0,0,7,0,0,0,1,2,15,,1400.721,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1292]/div[1304]///https://tcmo-pro.ru/
,0,4161.64 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1292]/div[1307]/div[1308]/div[1314]///https://tcmo-pro.ru/
,2,2804.58,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,990,1239,43,14,0,1,6,0,0,0,1,0,12,,1585.945,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1337]/div[1345]/div[1346]/strong[1347]///https://tcmo-pro.ru/
,1,4802-L Стеклопетля стена-стекло с регулируемым углом,0,div,https://tcmo-pro.ru/,52,['title'],None,None,11,None,3,852,1258,198,76,0,0,4,0,0,0,1,3,15,,1519.364,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1337]/div[1349]///https://tcmo-pro.ru/
,0,2804.58 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1337]/div[1352]/div[1353]/div[1359]///https://tcmo-pro.ru/
,2,2851.28,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,1226,1239,43,14,0,1,6,0,0,0,1,0,12,,1743.042,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1382]/div[1390]/div[1391]/strong[1392]///https://tcmo-pro.ru/
,1,4803-L Стеклопетля стена-стекло регулируемый угол,0,div,https://tcmo-pro.ru/,49,['title'],None,None,11,None,3,1088,1258,198,76,0,0,4,0,0,0,1,3,15,,1663.222,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1382]/div[1394]///https://tcmo-pro.ru/
,0,2851.28 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1382]/div[1397]/div[1398]/div[1404]///https://tcmo-pro.ru/
,2,4208.33,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,4,1462,1239,43,14,0,1,6,0,0,0,1,0,12,,1916.394,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1427]/div[1435]/div[1436]/strong[1437]///https://tcmo-pro.ru/
,1,4803-180 Стеклопетля стекло-стекло 180гр регулируемый угол,0,div,https://tcmo-pro.ru/,58,['title'],None,None,11,None,3,1324,1258,198,76,0,0,10,0,0,0,1,2,15,,1826.346,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1427]/div[1439]///https://tcmo-pro.ru/
,0,4208.33 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1427]/div[1442]/div[1443]/div[1449]///https://tcmo-pro.ru/
,1,SND4903 Стеклопетля с регулировкой,0,div,https://tcmo-pro.ru/,34,['title'],None,None,11,None,3,1560,1258,198,76,0,0,4,0,0,0,1,3,15,,2004.037,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1472]/div[1484]///https://tcmo-pro.ru/
,2,4230.09,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,754,1599,43,14,0,1,6,0,0,0,1,0,12,,1767.857,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1562]/div[1569]/div[1570]/strong[1571]///https://tcmo-pro.ru/
,1,SND4906 Стеклопетля с открыванием во внутрь,0,div,https://tcmo-pro.ru/,43,['title'],None,None,11,None,3,616,1618,198,76,0,0,4,0,0,0,1,3,15,,1731.294,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1562]/div[1573]///https://tcmo-pro.ru/
,0,4230.09 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1562]/div[1576]/div[1577]/div[1583]///https://tcmo-pro.ru/
,2,4841.63,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,990,1599,43,14,0,1,6,0,0,0,1,0,12,,1880.665,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1606]/div[1613]/div[1614]/strong[1615]///https://tcmo-pro.ru/
,1,SND4905 Стеклопетля стекло-стекло,0,div,https://tcmo-pro.ru/,33,['title'],None,None,11,None,3,852,1618,198,76,0,0,4,0,0,0,1,3,15,,1828.614,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1606]/div[1617]///https://tcmo-pro.ru/
,0,4841.63 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1606]/div[1620]/div[1621]/div[1627]///https://tcmo-pro.ru/
,2,5066.34,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,4,1226,1599,43,14,0,1,6,0,0,0,1,0,12,,2014.914,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1650]/div[1657]/div[1658]/strong[1659]///https://tcmo-pro.ru/
,1,SND4907R Стеклопетля,0,div,https://tcmo-pro.ru/,20,['title'],None,None,11,None,3,1088,1618,198,76,0,0,4,0,0,0,1,3,15,,1949.787,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1650]/div[1661]///https://tcmo-pro.ru/
,0,5066.34 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1650]/div[1664]/div[1665]/div[1671]///https://tcmo-pro.ru/
,1,SND4907L Стеклопетля,0,div,https://tcmo-pro.ru/,20,['title'],None,None,11,None,3,1324,1618,198,76,0,0,4,0,0,0,1,3,15,,2090.67,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1694]/div[1706]///https://tcmo-pro.ru/
,2,5565.39,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,4,1698,1599,43,14,0,1,6,0,0,0,1,0,12,,2332.382,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1739]/div[1747]/div[1748]/strong[1749]///https://tcmo-pro.ru/
,1,SND4908R Стеклопетля,0,div,https://tcmo-pro.ru/,20,['title'],None,None,11,None,3,1560,1618,198,76,0,0,4,0,0,0,1,3,15,,2247.56,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1739]/div[1751]///https://tcmo-pro.ru/
,0,5565.39 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1739]/div[1754]/div[1755]/div[1761]///https://tcmo-pro.ru/
,1,SND4908L Стеклопетля,0,div,https://tcmo-pro.ru/,20,['title'],None,None,11,None,3,380,1978,198,76,0,0,4,0,0,0,1,3,15,,2014.171,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1784]/div[1796]///https://tcmo-pro.ru/
,1,SND6377 Стеклопетля,0,div,https://tcmo-pro.ru/,19,['title'],None,None,11,None,3,616,1978,198,76,0,0,4,0,0,0,1,3,15,,2071.7,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1829]/div[1841]///https://tcmo-pro.ru/
,2,3528.35,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,990,1959,43,14,0,1,6,0,0,0,1,0,12,,2194.944,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1874]/div[1881]/div[1882]/strong[1883]///https://tcmo-pro.ru/
,1,AH4258-180 Стеклопетля стекло-стекло,0,div,https://tcmo-pro.ru/,36,['title'],None,None,11,None,3,852,1978,198,76,0,0,7,0,0,0,1,3,15,,2153.692,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1874]/div[1885]///https://tcmo-pro.ru/
,0,3528.35 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1874]/div[1888]/div[1889]/div[1895]///https://tcmo-pro.ru/
,2,2518.08,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,1226,1959,43,14,0,1,6,0,0,0,1,0,12,,2311.008,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1918]/div[1926]/div[1927]/strong[1928]///https://tcmo-pro.ru/
,1,AH4258 Стеклопетля стена-стекло,0,div,https://tcmo-pro.ru/,31,['title'],None,None,11,None,3,1088,1978,198,76,0,0,4,0,0,0,1,3,15,,2257.483,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1918]/div[1930]///https://tcmo-pro.ru/
,0,2518.08 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1918]/div[1933]/div[1934]/div[1940]///https://tcmo-pro.ru/
,2,7377.58,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,1462,1959,43,14,0,1,6,0,0,0,1,0,12,,2444.407,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1963]/div[1971]/div[1972]/strong[1973]///https://tcmo-pro.ru/
,1,RAS5808-180-101 Стеклопетля,0,div,https://tcmo-pro.ru/,27,['title'],None,None,11,None,3,1324,1978,198,76,0,0,10,0,0,0,1,3,15,,2380.223,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1963]/div[1975]///https://tcmo-pro.ru/
,0,7377.58 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[1963]/div[1978]/div[1979]/div[1985]///https://tcmo-pro.ru/
,2,5662.18,0,strong,https://tcmo-pro.ru/,7,None,None,None,13,None,3,1698,1959,43,14,0,1,6,0,0,0,1,0,12,,2592.467,0,strong//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[2008]/div[2015]/div[2016]/strong[2017]///https://tcmo-pro.ru/
,1,RLAS5808 Стеклопетля,0,div,https://tcmo-pro.ru/,20,['title'],None,None,11,None,3,1560,1978,198,76,0,0,4,0,0,0,1,3,15,,2519.144,0,a//div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[2008]/div[2019]///https://tcmo-pro.ru/
,0,5662.18 руб/шт,0,div,https://tcmo-pro.ru/,14,['hover-block-price'],None,None,13,None,2,0,0,0,0,0,0,6,0,0,0,1,2,13,,0,0,div//[document][0]/html[0]/body[60]/div[581]/section[587]/div[588]/div[589]/div[937]/div[946]/div[2008]/div[2022]/div[2023]/div[2029]///https://tcmo-pro.ru/
